,report_month,sector,serial_no,project_id,project_name,implementing_agency,state,date_of_approval,original_cost_crore,revised_cost_crore,anticipated_cost_crore,cumulative_expenditure_crore,original_commissioning_date,revised_commissioning_date,anticipated_commissioning_date,delay_original_months,delay_revised_months,milestones_achieved,milestones_total
2287,2018-02,RAILWAYS,493,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,550.0,,2815.62,240.68,,,2018-01-01,,,0,0
2288,2018-03,RAILWAYS,496,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,550.0,,2815.62,240.68,,,,,,0,0
2289,2018-04,RAILWAYS,501,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,550.0,1566.0,2815.62,248.13,,,,,,0,0
2290,2018-07,RAILWAYS,510,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,550.0,1566.0,2815.62,255.37,,,,,,0,0
2291,2018-09,RAILWAYS,509,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,1566.0,2815.62,255.37,,,,,,0,0
2292,2018-10,RAILWAYS,509,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,1566.0,2815.62,254.53,,,,,,0,0
2293,2018-11,RAILWAYS,505,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,1566.0,2815.62,254.53,,,,,,0,0
2294,2018-12,RAILWAYS,491,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,,2815.62,254.53,,,,,,0,0
2295,2019-01,RAILWAYS,491,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,,2815.62,254.53,,,,,,0,0
2296,2019-02,RAILWAYS,494,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,,2815.62,254.53,,,,,,0,0
2297,2019-03,RAILWAYS,477,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,,2815.62,254.53,,,,,,0,0
2298,2019-04,RAILWAYS,476,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,,2815.62,254.53,,,,,,0,0
2299,2019-05,RAILWAYS,482,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,,2815.62,254.53,,,,,,0,0
2300,2019-06,RAILWAYS,478,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,2815.62,2815.62,262.37,,,,,,0,0
2301,2019-07,RAILWAYS,492,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,2815.62,2815.62,263.99,,,,,,0,0
2302,2019-08,RAILWAYS,496,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,2815.62,2815.62,264.28,,,,,,0,0
2303,2019-09,RAILWAYS,496,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,2815.62,2815.62,264.28,,,,,,0,0
2304,2019-10,RAILWAYS,488,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,,2815.62,264.28,,,,,,0,0
2305,2019-11,RAILWAYS,488,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,,2815.62,264.28,,,,,,0,0
2306,2019-12,RAILWAYS,488,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,,2815.62,264.28,,,,,,0,0
2307,2020-01,RAILWAYS,478,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,,2815.62,264.28,,,,,,0,0
2308,2020-02,RAILWAYS,477,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,,2815.62,264.28,,,,,,0,0
2309,2020-03,RAILWAYS,475,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,,2815.62,264.28,,,,,,0,0
2310,2020-04,RAILWAYS,470,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,,2815.62,264.28,,,,,,0,0
2311,2020-05,RAILWAYS,471,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,,2815.62,264.28,,,,,,0,0
2312,2020-06,RAILWAYS,471,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,,2815.62,264.28,,,,,,0,0
2313,2020-07,RAILWAYS,470,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,,2815.62,264.28,,,,,,0,0
2314,2020-08,RAILWAYS,464,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,,2815.62,264.28,,,,,,0,0
2315,2020-09,RAILWAYS,465,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,,2815.62,264.28,,,,,,0,0
2316,2020-12,RAILWAYS,486,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,,2815.62,262.68,,,,,,0,0
2317,2021-01,RAILWAYS,490,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,,2815.62,262.68,,,,,,0,0
2318,2021-02,RAILWAYS,490,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,,2815.62,262.68,,,,,,0,0
2319,2021-03,RAILWAYS,491,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,,2815.62,262.68,,,,,,0,0
2320,2021-04,RAILWAYS,491,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,,2815.62,262.68,,,,,,0,0
2321,2021-07,RAILWAYS,499,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,,2815.62,262.68,,,,,,0,0
2322,2021-08,RAILWAYS,505,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,,2815.62,0.0,,,,,,0,0
2323,2021-09,RAILWAYS,483,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,1566.0,2815.62,265.11,,,,,,0,0
2324,2021-10,RAILWAYS,484,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,1566.0,2815.62,264.5,,,,,,0,0
2325,2021-11,RAILWAYS,484,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,1566.0,2815.62,264.51,,,,,,0,0
2326,2021-12,RAILWAYS,478,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,1566.0,2815.62,264.51,,,,,,0,0
2327,2022-01,RAILWAYS,473,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,1566.0,2815.62,264.51,,,,,,0,0
2328,2022-02,RAILWAYS,461,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,,2815.62,264.51,,,,,,0,0
2329,2022-03,RAILWAYS,486,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,,2815.62,264.53,,,,,,0,0
2330,2022-04,RAILWAYS,476,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,,2815.62,264.51,,,,,,0,0
2331,2022-05,RAILWAYS,477,220100252,ANGAMALI-SABARIMALA (N.L.)(SR),SR,KERALA,1998-10-01,1566.0,,2815.62,264.54,,,,,,0,0
2332,2015-04,RAILWAYS,401,220100254,"GULBARGA-BIDAR,SCR(NL)",SCR,KARNATAKA,1998-02-01,242.42,369.7,844.0,798.87,,2009-05-01,2015-03-01,,,0,0
2333,2015-05,RAILWAYS,402,220100254,"GULBARGA-BIDAR,SCR(NL)",SCR,KARNATAKA,1998-02-01,242.42,369.7,844.0,798.87,,2009-05-01,2015-03-01,,,0,0
2334,2015-06,RAILWAYS,403,220100254,"GULBARGA-BIDAR,SCR(NL)",SCR,KARNATAKA,1998-02-01,242.42,369.7,844.0,798.87,,2009-05-01,2015-03-01,,,0,0
2335,2015-07,HEAVY INDUSTRY,401,220100254,"GULBARGA-BIDAR,SCR(NL)",SCR,KARNATAKA,1998-02-01,242.42,369.7,844.0,798.87,,2009-05-01,2015-03-01,,,0,0
2336,2015-08,RAILWAYS,402,220100254,"GULBARGA-BIDAR,SCR(NL)",SCR,KARNATAKA,1998-02-01,242.42,369.7,844.0,798.87,,2009-05-01,2015-03-01,,,0,0
2337,2015-09,HEAVY INDUSTRY,394,220100254,"GULBARGA-BIDAR,SCR(NL)",SCR,KARNATAKA,1998-02-01,242.42,369.7,844.0,798.87,,2009-05-01,2015-03-01,,,0,0
2338,2015-10,RAILWAYS,393,220100254,"GULBARGA-BIDAR,SCR(NL)",SCR,KARNATAKA,1998-02-01,242.42,369.7,844.0,798.87,,2009-05-01,2015-03-01,,,0,0
2339,2015-11,HEALTH AND FAMILY WELFARE,394,220100254,"GULBARGA-BIDAR,SCR(NL)",SCR,KARNATAKA,1998-02-01,242.42,369.7,844.0,798.87,,2009-05-01,2015-03-01,,,0,0
2340,2015-12,RAILWAYS,328,220100254,"GULBARGA-BIDAR,SCR(NL)",SCR,KARNATAKA,1998-02-01,242.42,369.7,844.0,798.87,,2009-05-01,2015-03-01,,,0,0
2341,2016-01,RAILWAYS,334,220100254,"GULBARGA-BIDAR,SCR(NL)",SCR,KARNATAKA,1998-02-01,242.42,369.7,844.0,798.87,,2009-05-01,2015-03-01,,,0,0
2342,2016-02,RAILWAYS,349,220100254,"GULBARGA-BIDAR,SCR(NL)",SCR,KARNATAKA,1998-02-01,242.42,369.7,844.0,798.87,,2009-05-01,2015-03-01,,,0,0
2343,2016-03,RAILWAYS,355,220100254,"GULBARGA-BIDAR,SCR(NL)",SCR,KARNATAKA,1998-02-01,242.42,369.7,844.0,798.87,,2009-05-01,2015-03-01,,,0,0
2344,2016-04,RAILWAYS,371,220100254,"GULBARGA-BIDAR,SCR(NL)",SCR,KARNATAKA,1998-02-01,242.42,369.7,844.0,527.87,,2009-05-01,2015-03-01,,,0,0
2345,2016-05,RAILWAYS,375,220100254,"GULBARGA-BIDAR,SCR(NL)",SCR,KARNATAKA,1998-02-01,242.42,369.7,844.0,527.87,,2009-05-01,2015-03-01,,,0,0
2346,2016-06,RAILWAYS,491,220100254,"GULBARGA-BIDAR,SCR(NL)",SCR,KARNATAKA,1998-02-01,242.42,369.7,844.0,,,2009-05-01,2015-03-01,,,0,1
2347,2016-07,RAILWAYS,346,220100254,"GULBARGA-BIDAR,SCR(NL)",SCR,KARNATAKA,1998-02-01,242.42,369.7,1542.41,938.66,,2009-05-01,,,,0,1
2348,2016-08,RAILWAYS,359,220100254,"GULBARGA-BIDAR,SCR(NL)",SCR,KARNATAKA,1998-02-01,242.42,369.7,1542.41,959.72,,2009-05-01,,,,0,1
2349,2016-09,RAILWAYS,628,220100254,"GULBARGA-BIDAR,SCR(NL)",SCR,KARNATAKA,1998-02-01,242.42,369.7,1542.41,963.94,,2009-05-01,,,,0,1
2350,2016-10,RAILWAYS,625,220100254,"GULBARGA-BIDAR,SCR(NL)",SCR,KARNATAKA,1998-02-01,242.42,369.7,1542.41,965.77,,2009-05-01,,,,0,1
2351,2016-11,RAILWAYS,653,220100254,"GULBARGA-BIDAR,SCR(NL)",SCR,KARNATAKA,1998-02-01,242.42,369.7,1542.41,968.98,,2009-05-01,,,,0,1
2352,2016-12,RAILWAYS,667,220100254,"GULBARGA-BIDAR,SCR(NL)",SCR,KARNATAKA,1998-02-01,242.42,369.7,1542.41,975.41,,2009-05-01,,,,0,1
2353,2017-01,RAILWAYS,681,220100254,"GULBARGA-BIDAR,SCR(NL)",SCR,KARNATAKA,1998-02-01,242.42,369.7,1542.41,1025.78,,2009-05-01,,,,0,1
2354,2017-02,RAILWAYS,680,220100254,"GULBARGA-BIDAR,SCR(NL)",SCR,KARNATAKA,1998-02-01,242.42,369.7,1542.41,996.7,,2009-05-01,,,,0,1
2355,2017-03,RAILWAYS,689,220100254,"GULBARGA-BIDAR,SCR(NL)",SCR,KARNATAKA,1998-02-01,242.42,369.7,1542.41,997.44,,2009-05-01,,,,0,1
2356,2017-04,RAILWAYS,462,220100254,"GULBARGA-BIDAR,SCR(NL)",SCR,KARNATAKA,1998-02-01,242.42,369.7,1542.41,927.68,,2009-05-01,,,,0,1
2357,2017-05,RAILWAYS,467,220100254,"GULBARGA-BIDAR,SCR(NL)",SCR,KARNATAKA,1998-02-01,242.42,369.7,1542.41,927.68,,2009-05-01,,,,0,1
2358,2017-06,RAILWAYS,463,220100254,"GULBARGA-BIDAR,SCR(NL)",SCR,KARNATAKA,1998-02-01,242.42,369.7,1542.41,927.68,,2009-05-01,,,,0,1
2359,2017-07,RAILWAYS,473,220100254,"GULBARGA-BIDAR,SCR(NL)",SCR,KARNATAKA,1998-02-01,242.42,369.7,1542.41,927.68,,2009-05-01,,,,0,1
2360,2017-08,RAILWAYS,482,220100254,"GULBARGA-BIDAR,SCR(NL)",SCR,KARNATAKA,1998-02-01,242.42,369.7,1542.41,927.68,,2009-05-01,,,,0,1
2361,2017-09,RAILWAYS,473,220100254,"GULBARGA-BIDAR,SCR(NL)",SCR,KARNATAKA,1998-02-01,242.42,369.7,1542.41,927.68,,2009-05-01,,,,0,1
2362,2017-10,RAILWAYS,479,220100254,"GULBARGA-BIDAR,SCR(NL)",SCR,KARNATAKA,1998-02-01,242.42,369.7,1542.41,927.68,,2009-05-01,,,,0,1
2363,2017-11,RAILWAYS,482,220100254,"GULBARGA-BIDAR,SCR(NL)",SCR,KARNATAKA,1998-02-01,242.42,369.7,1542.41,927.68,,2009-05-01,,,,0,1
2364,2017-12,RAILWAYS,480,220100254,"GULBARGA-BIDAR,SCR(NL)",SCR,KARNATAKA,1998-02-01,242.42,369.7,1542.41,927.68,,2009-05-01,,,,0,1
2365,2015-04,RAILWAYS,397,220100255,GONDA-GORAKHPUR LOOP WITH ANAND NAGAR- NAUTANWA GC (NER),NER,UTTAR PRADESH,1997-04-01,863.23,,1072.51,888.87,,,2015-06-01,,,0,0
2366,2015-05,RAILWAYS,398,220100255,GONDA-GORAKHPUR LOOP WITH ANAND NAGAR- NAUTANWA GC (NER),NER,UTTAR PRADESH,1997-04-01,863.23,,1072.51,888.87,,,2015-06-01,,,0,0
2367,2015-04,RAILWAYS,437,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,,744.71,576.86,,,2016-03-01,,,1,1
2368,2015-05,RAILWAYS,441,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,,744.71,576.86,,,2016-03-01,,,1,1
2369,2015-06,RAILWAYS,442,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,,744.71,576.86,,,2016-03-01,,,1,1
2370,2015-07,HEAVY INDUSTRY,440,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,,744.71,576.86,,,2016-03-01,,,1,1
2371,2015-08,RAILWAYS,441,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,,744.71,576.86,,,2016-03-01,,,1,1
2372,2015-09,HEAVY INDUSTRY,433,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,,744.71,576.86,,,2016-03-01,,,1,1
2373,2015-10,RAILWAYS,432,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,,744.71,576.86,,,2016-03-01,,,1,1
2374,2015-11,HEALTH AND FAMILY WELFARE,433,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,,744.71,576.86,,,2016-03-01,,,1,1
2375,2015-12,RAILWAYS,329,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,,744.71,576.86,,,2016-03-01,,,1,1
2376,2016-01,RAILWAYS,335,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,,744.71,576.86,,,2016-03-01,,,1,1
2377,2016-02,RAILWAYS,350,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,,744.71,576.86,,,2016-03-01,,,1,1
2378,2016-03,RAILWAYS,356,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,,744.71,576.86,,,2016-03-01,,,1,1
2379,2016-04,RAILWAYS,372,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,,744.71,519.5,,,2016-03-01,,,1,1
2380,2016-05,RAILWAYS,376,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,,744.71,519.5,,,2016-03-01,,,1,1
2381,2016-06,RAILWAYS,349,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,,744.71,,,,2016-03-01,,,1,1
2382,2016-07,RAILWAYS,569,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,744.71,1126.79,803.45,,,2016-10-01,,,1,1
2383,2016-08,RAILWAYS,587,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,744.71,1126.79,808.84,,,2016-10-01,,,1,1
2384,2016-09,RAILWAYS,586,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,744.71,1126.79,819.3,,,2016-10-01,,,1,1
2385,2016-10,RAILWAYS,591,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,744.71,1126.79,829.4,,,2016-12-01,,,1,1
2386,2016-11,RAILWAYS,616,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,744.71,1126.79,,,,2016-12-01,,,1,1
2387,2016-12,RAILWAYS,512,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,744.71,1126.79,837.64,,,2017-02-01,,,1,1
2388,2017-01,RAILWAYS,505,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,744.71,1126.79,849.98,,,2017-02-01,,,1,1
2389,2017-02,RAILWAYS,524,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,744.71,1126.79,856.34,,,2017-02-01,,,1,1
2390,2017-03,RAILWAYS,382,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,744.71,1126.79,890.35,,,2017-02-01,,,1,1
2391,2017-04,RAILWAYS,525,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,744.71,1126.79,751.05,,,,,,1,1
2392,2017-05,RAILWAYS,530,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,744.71,1126.79,751.05,,,,,,1,1
2393,2017-06,RAILWAYS,526,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,744.71,1126.79,761.7,,,,,,1,1
2394,2017-07,RAILWAYS,536,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,744.71,1126.79,761.7,,,,,,1,1
2395,2017-08,RAILWAYS,545,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,744.71,1126.79,761.7,,,,,,1,1
2396,2017-09,RAILWAYS,536,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,744.71,1126.79,761.7,,,,,,1,1
2397,2017-10,RAILWAYS,541,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,744.71,1126.79,761.7,,,,,,1,1
2398,2017-11,RAILWAYS,544,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,744.71,1126.79,761.7,,,,,,1,1
2399,2017-12,RAILWAYS,542,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,744.71,1126.79,,,,,,,1,1
2400,2018-01,RAILWAYS,542,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,744.71,1126.79,761.7,,,,,,1,1
2401,2018-02,RAILWAYS,541,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,744.71,1126.79,761.7,,,,,,1,1
2402,2018-03,RAILWAYS,545,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,744.71,1126.79,761.7,,,,,,1,1
2403,2018-04,RAILWAYS,550,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,744.71,1126.79,761.7,,,,,,1,1
2404,2018-07,RAILWAYS,560,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,744.71,1126.79,761.7,,,,,,1,1
2405,2018-09,RAILWAYS,562,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,,1126.79,751.05,,,,,,1,1
2406,2018-10,RAILWAYS,562,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,,1126.79,751.05,,,,,,1,1
2407,2018-11,RAILWAYS,559,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,,1126.79,751.05,,,,,,1,1
2408,2018-12,RAILWAYS,545,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,,1126.79,751.05,,,,,,1,1
2409,2019-01,RAILWAYS,545,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,,1126.79,751.05,,,,,,1,1
2410,2019-02,RAILWAYS,548,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,,1126.79,751.05,,,,,,1,1
2411,2019-03,RAILWAYS,531,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,,1126.79,751.05,,,,,,1,1
2412,2019-04,RAILWAYS,530,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,,1126.79,751.05,,,,,,1,1
2413,2019-05,RAILWAYS,536,220100256,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),NER,MULTI STATE,1999-04-01,744.71,,1126.79,751.05,,,,,,1,1
2414,2015-04,RAILWAYS,443,220100257,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR),ECR,BIHAR,1997-04-01,162.87,,541.0,148.58,,,,,,0,0
2415,2015-05,RAILWAYS,447,220100257,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR),ECR,BIHAR,1997-04-01,162.87,,541.0,150.5,,,,,,0,0
2416,2015-06,RAILWAYS,448,220100257,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR),ECR,BIHAR,1997-04-01,162.87,,541.0,160.25,,,,,,0,0
2417,2015-07,HEAVY INDUSTRY,446,220100257,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR),ECR,BIHAR,1997-04-01,162.87,,541.0,158.58,,,,,,0,0
2418,2015-08,RAILWAYS,447,220100257,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR),ECR,BIHAR,1997-04-01,162.87,,541.0,158.58,,,,,,0,0
2419,2015-09,HEAVY INDUSTRY,439,220100257,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR),ECR,BIHAR,1997-04-01,162.87,,541.0,158.58,,,,,,0,0
2420,2015-10,RAILWAYS,438,220100257,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR),ECR,BIHAR,1997-04-01,162.87,,541.0,158.58,,,,,,0,0
2421,2015-11,HEALTH AND FAMILY WELFARE,439,220100257,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR),ECR,BIHAR,1997-04-01,162.87,,541.0,158.58,,,,,,0,0
2422,2015-12,RAILWAYS,417,220100257,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR),ECR,BIHAR,1997-04-01,162.87,,541.0,158.58,,,,,,0,0
2423,2016-01,RAILWAYS,423,220100257,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR),ECR,BIHAR,1997-04-01,162.87,,541.0,158.58,,,,,,0,0
2424,2016-02,RAILWAYS,436,220100257,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR),ECR,BIHAR,1997-04-01,162.87,,541.0,158.58,,,,,,0,0
2425,2016-03,RAILWAYS,443,220100257,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR),ECR,BIHAR,1997-04-01,162.87,,541.0,158.58,,,,,,0,0
2426,2016-04,RAILWAYS,445,220100257,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR),ECR,BIHAR,1997-04-01,162.87,,541.0,147.39,,,,,,0,0
2427,2016-05,RAILWAYS,449,220100257,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR),ECR,BIHAR,1997-04-01,162.87,,541.0,147.39,,,,,,0,0
2428,2016-06,RAILWAYS,591,220100257,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR),ECR,BIHAR,1997-04-01,162.87,,541.0,147.39,,,,,,0,0
2429,2016-07,RAILWAYS,347,220100257,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR),ECR,BIHAR,1997-04-01,162.87,,541.0,198.17,,,,,,0,0
2430,2016-08,RAILWAYS,360,220100257,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR),ECR,BIHAR,1997-04-01,162.87,,541.0,198.17,,,,,,0,0
2431,2016-09,RAILWAYS,363,220100257,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR),ECR,BIHAR,1997-04-01,162.87,,541.0,198.17,,,,,,0,0
